Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2021-03-31 00:00:00,39867,1.403872616,3972.89,13255,29178.8,11264,118883,103976,12330,11480,2760,3925,11902,10575,99149
2021-04-01 00:00:00,40230,1.417043444,4019.87,13290,29388.87,11367,119214,103981,12300,11660,2720,3890,11897,10580,99154
2021-04-02 00:00:00,40680,1.417534893,4019.87,13360,29854.0,11480,119001,104006,12370,11700,2735,3845,11847,10620,99159
2021-04-05 00:00:00,40761,1.408688815,4077.91,13500,30089.25,11465,118670,103901,12365,11745,2745,3835,11852,10620,99139
2021-04-06 00:00:00,40815,1.401022213,4073.94,13425,29696.63,11367,118828,103986,12300,11815,2700,3830,11767,10695,99139
2021-04-07 00:00:00,40916,1.402005111,4079.95,13410,29730.79,11299,118912,103926,12385,11840,2695,3820,11732,10720,99154
2021-04-08 00:00:00,40877,1.421466483,4097.17,13370,29708.98,11343,119377,104066,12390,11865,2690,3825,11742,10715,99164
2021-04-09 00:00:00,40684,1.427855317,4128.8,13455,29768.06,11127,119244,104021,12400,11900,2700,3845,11787,10680,99164
2021-04-12 00:00:00,40684,1.441910753,4127.99,13430,29538.73,11023,119609,104123,12405,11845,2675,3845,11822,10645,99169
2021-04-13 00:00:00,41147,1.470316493,4141.59,13335,29751.61,11008,119268,104143,12395,11745,2720,3800,11837,10635,99164
2021-04-14 00:00:00,41431,1.470316493,4124.66,13465,29620.99,11033,119614,104177,12330,11880,2765,3780,11727,10720,99169
2021-04-15 00:00:00,41469,1.4673678,4170.42,13420,29642.69,10945,119407,104133,12405,11865,2860,3770,11732,10710,99173
2021-04-16 00:00:00,41446,1.480538628,4185.47,13475,29683.37,11028,119382,104066,12405,12005,2885,3775,11727,10720,99178
2021-04-19 00:00:00,41441,1.496658148,4163.26,13625,29685.37,11299,119842,104177,12430,12120,2855,3775,11742,10705,99183
2021-04-20 00:00:00,41699,1.491252212,4134.94,13585,29100.38,11284,119515,104113,12405,12045,2905,3750,11687,10755,99188
2021-04-21 00:00:00,40953,1.470316493,4173.42,13315,28508.55,11372,119555,104167,12395,12160,2820,3820,11737,10695,99193
2021-04-22 00:00:00,41016,1.47572243,4134.98,13495,29188.17,11338,119703,104232,12325,12195,2765,3810,11727,10710,99198
2021-04-23 00:00:00,41039,1.472773737,4180.17,13550,29020.63,11437,119174,104187,12405,12150,2795,3810,11727,10705,99198
2021-04-26 00:00:00,41412,1.476213879,4187.62,13515,29126.23,11352,118764,104182,12415,12105,2790,3775,11692,10745,99193
2021-04-27 00:00:00,41460,1.45950462,4186.72,13600,28991.89,11303,118902,104197,12420,12125,2830,3765,11662,10775,99198
2021-04-28 00:00:00,41020,1.416060546,4183.18,13550,29053.97,11387,118754,104232,12395,12040,2855,3810,11677,10750,99198
2021-04-29 00:00:00,40880,1.395124828,4211.47,13625,29053.97,11412,118596,104182,12345,12120,2900,3825,11627,10790,99227
2021-04-30 00:00:00,40597,1.390701789,4181.17,13480,28812.63,11392,118383,104177,12445,12055,2920,3855,11687,10755,99237
2021-05-03 00:00:00,40338,1.350599568,4192.66,13435,28812.63,11323,118319,104099,12445,12105,2860,3875,11797,10640,99217
2021-05-04 00:00:00,40679,1.361313151,4164.66,13455,28812.63,11338,118358,104162,12425,12150,2915,3845,11787,10655,99227
2021-05-06 00:00:00,40918,1.357381561,4201.62,13560,29331.37,11362,118536,104232,12425,12205,2970,3825,11822,10625,99217
2021-05-07 00:00:00,41183,1.377530961,4232.6,13615,29357.82,11255,118462,104227,12415,12380,2950,3790,11777,10665,99227
2021-05-10 00:00:00,41875,1.404364065,4188.43,13680,29518.34,11195,118294,104252,12445,12505,2970,3730,11702,10735,99237
2021-05-11 00:00:00,41139,1.372616473,4152.1,13515,28608.59,11303,118329,104252,12435,12485,2925,3800,11752,10680,99242
2021-05-12 00:00:00,40458,1.352958522,4063.04,13345,28147.51,11367,118447,104252,12435,12480,2965,3855,11812,10635,99232
2021-05-13 00:00:00,39993,1.33339886,4112.5,13275,27448.01,11220,118165,104192,12385,12390,2950,3900,11862,10590,99246
2021-05-14 00:00:00,40367,1.363770395,4173.85,13505,28084.47,11569,118165,104242,12355,12470,2890,3865,11847,10595,99246
2021-05-17 00:00:00,40194,1.364261844,4163.29,13720,27824.83,11790,118526,104341,12430,12620,2950,3880,11921,10535,99251
2021-05-18 00:00:00,40669,1.380381364,4127.83,13765,28406.84,11755,118457,104376,12425,12735,3005,3830,11872,10580,99256
2021-05-20 00:00:00,40540,1.383330057,4159.12,13515,28098.25,11844,118408,104287,12395,12765,2890,3845,11892,10560,99256
2021-05-21 00:00:00,40520,1.375565166,4155.86,13660,28317.83,11667,118517,104366,12420,12760,2825,3845,11837,10610,99261
2021-05-24 00:00:00,40405,1.351091016,4197.05,13770,28364.61,11677,118541,104252,12380,12815,2905,3855,11837,10600,99271
2021-05-25 00:00:00,40791,1.372125025,4188.13,13810,28553.98,12046,118457,104282,12440,12790,2990,3820,11787,10650,99266
2021-05-26 00:00:00,40709,1.374582269,4195.99,13760,28642.19,12060,118477,104232,12435,12955,2990,3825,11732,10700,99261
2021-05-27 00:00:00,40636,1.388244545,4200.88,13745,28549.01,12119,118546,104272,12455,12930,2980,3830,11742,10695,99266
2021-05-28 00:00:00,40885,1.384804403,4204.11,13825,29149.41,12041,118487,104153,12400,12870,3020,3800,11717,10720,99251
2021-05-31 00:00:00,41044,1.390701789,4204.11,13880,28860.08,12085,117953,104084,12450,12980,3025,3790,11667,10760,99281
2021-06-01 00:00:00,41279,1.391684686,4202.04,13815,28814.34,12002,118022,104118,12420,13025,3065,3765,11617,10790,99276
2021-06-02 00:00:00,41246,1.373107922,4208.12,13910,28946.14,11932,117804,104109,12415,12910,3065,3770,11697,10735,99281
2021-06-03 00:00:00,41630,1.389227443,4192.85,13940,29058.11,11932,117933,104143,12435,12910,3120,3730,11697,10730,99256
2021-06-04 00:00:00,41471,1.373599371,4229.89,13915,28941.52,11917,118131,104041,12450,12725,3115,3750,11712,10705,99256
2021-06-07 00:00:00,41620,1.373599371,4226.52,13980,29019.24,11854,118343,104089,12480,12810,3125,3735,11692,10735,99266
2021-06-08 00:00:00,41537,1.379398467,4227.26,13980,28963.56,11824,118635,104094,12485,12895,3115,3740,11702,10725,99266
2021-06-09 00:00:00,41068,1.358855907,4219.55,13995,28860.8,11829,118759,104207,12495,12865,3185,3785,11717,10715,99256
2021-06-10 00:00:00,41207,1.389718891,4239.18,14000,28958.56,11957,118947,104036,12500,12830,3140,3770,11717,10715,99251
2021-06-11 00:00:00,41510,1.389227443,4247.44,14005,28948.73,11844,118769,104006,12515,12935,3170,3740,11667,10755,99237
2021-06-14 00:00:00,41490,1.403872616,4255.15,14095,29161.8,11849,119036,104031,12515,12660,3210,3745,11727,10700,99237
2021-06-15 00:00:00,41587,1.397090623,4246.59,14095,29441.3,11702,119110,103971,12520,12695,3215,3735,11732,10695,99222
2021-06-16 00:00:00,41841,1.391684686,4223.7,14130,29291.01,11564,119194,103941,12485,12640,3275,3710,11732,10695,99202
2021-06-17 00:00:00,41601,1.401022213,4221.86,14235,29018.33,11637,119174,103906,12505,12320,3240,3730,11867,10575,99217
2021-06-18 00:00:00,41725,1.43070572,4166.45,14220,28964.08,11692,119540,103901,12500,12125,3200,3725,11872,10555,99207
2021-06-21 00:00:00,41323,1.424906625,4224.79,13825,28010.93,11599,119881,103906,12505,12065,3245,3755,11916,10525,99212
2021-06-22 00:00:00,41605,1.427855317,4246.44,14025,28884.13,11623,119422,103906,12490,12090,3315,3730,11892,10555,99212
2021-06-23 00:00:00,41821,1.43906035,4241.84,14015,28874.89,11741,119535,103991,12485,12085,3320,3705,11931,10505,99207
2021-06-24 00:00:00,41978,1.430214272,4266.49,13890,28875.23,11722,119362,103803,12510,12065,3325,3695,11921,10525,99212
2021-06-25 00:00:00,42191,1.420483586,4280.7,14030,29066.18,11879,119006,103688,12525,12070,3330,3675,11832,10590,99193
2021-06-28 00:00:00,42147,1.426380971,4290.61,14000,29048.02,11908,118665,103585,12540,12110,3350,3680,11867,10565,99178
2021-06-29 00:00:00,41983,1.432671516,4291.8,13855,28812.61,11815,118878,103698,12530,12055,3300,3695,11852,10580,99173
2021-06-30 00:00:00,42133,1.445449184,4297.5,13950,28791.53,11844,119080,103738,12550,11940,3330,3680,11832,10600,99173
2021-07-01 00:00:00,41890,1.456654217,4319.94,13865,28707.04,11884,119115,103708,12540,12070,3335,3710,11897,10540,99188
2021-07-02 00:00:00,41836,1.462551602,4352.34,13855,28783.28,11608,119026,103590,12555,12065,3390,3710,11911,10520,99188
2021-07-05 00:00:00,42032,1.47965402,4352.34,13840,28598.19,11530,119194,103698,12565,12120,3395,3690,11882,10545,99193
2021-07-06 00:00:00,42224,1.468448988,4343.54,13810,28643.21,11495,119387,103723,12520,12260,3470,3675,11867,10565,99212
2021-07-07 00:00:00,41961,1.472380578,4358.13,13745,28366.95,11790,119570,103837,12525,12235,3340,3700,11951,10490,99217
2021-07-08 00:00:00,41524,1.449872223,4320.82,13760,28118.03,11697,120015,104046,12545,12205,3270,3740,12006,10425,99242
2021-07-09 00:00:00,41081,1.445940633,4369.55,13530,27940.42,11642,119778,104021,12540,12205,3310,3785,12056,10390,99256
2021-07-12 00:00:00,41453,1.445449184,4384.63,13810,28569.02,11834,119970,103956,12555,12225,3360,3750,12046,10410,99251
2021-07-13 00:00:00,41802,1.456654217,4369.21,13930,28718.24,11844,119778,103911,12505,12295,3375,3715,12026,10425,99251
2021-07-14 00:00:00,41658,1.458620012,4374.3,13880,28608.49,11741,119921,103911,12520,12310,3410,3725,12061,10395,99251
2021-07-15 00:00:00,41941,1.480145469,4360.03,13885,28279.09,11834,119783,103625,12525,12440,3275,3700,11986,10450,99242
2021-07-16 00:00:00,41763,1.473854924,4327.16,13790,28003.08,11755,119951,103783,12520,12395,3255,3720,11971,10470,99242
2021-07-19 00:00:00,41294,1.472380578,4258.49,13590,27652.74,11785,120297,103773,12525,12250,3240,3760,12046,10400,99242
2021-07-20 00:00:00,41159,1.465500295,4323.06,13395,27388.16,11815,120905,103931,12480,12335,3075,3770,12081,10375,99251
2021-07-21 00:00:00,40947,1.46746609,4358.69,13485,27548.0,11927,121118,103886,12500,12305,3065,3795,12096,10345,99261
2021-07-22 00:00:00,41457,1.481619815,4367.48,13720,27548.0,11899,120643,103837,12505,12215,3215,3745,12066,10380,99261
2021-07-23 00:00:00,41532,1.486042854,4411.79,13855,27548.0,11824,120890,103956,12520,12260,3275,3735,12066,10370,99266
2021-07-26 00:00:00,41086,1.475329271,4422.3,13850,27833.29,11422,121103,103961,12515,12265,3255,3775,12116,10330,99266
2021-07-27 00:00:00,41154,1.469431885,4401.46,13865,27970.22,11235,121157,104011,12525,12175,3295,3770,12071,10375,99271
2021-07-28 00:00:00,41279,1.448889326,4400.64,13815,27581.66,11023,121271,103832,12500,12250,3300,3765,12126,10335,99266
2021-07-29 00:00:00,41337,1.460585807,4419.15,13935,27782.42,11200,120925,103823,12490,12325,3325,3755,12036,10405,99271
2021-07-30 00:00:00,40831,1.434145862,4395.26,13855,27283.59,11122,121103,103926,12485,12405,3335,3805,12076,10375,99266
2021-08-02 00:00:00,41025,1.453705524,4387.16,13965,27781.02,11412,120870,103936,12485,12260,3345,3780,12076,10370,99271
2021-08-03 00:00:00,41385,1.451838018,4423.15,14000,27641.83,11422,120999,103886,12490,12265,3265,3750,12056,10390,99271
2021-08-04 00:00:00,41966,1.469431885,4402.66,14020,27584.08,11451,121133,103951,12500,12290,3235,3695,11986,10430,99271
2021-08-05 00:00:00,41891,1.479162571,4429.1,14100,27728.12,11392,121251,103956,12500,12270,3120,3700,11996,10435,99286
2021-08-06 00:00:00,41691,1.482111264,4436.52,14120,27820.04,11343,121157,103891,12475,12200,3195,3720,11991,10445,99286
2021-08-09 00:00:00,41500,1.481619815,4432.35,14150,27820.04,11455,120900,103876,12460,11825,3070,3735,12011,10425,99281
2021-08-10 00:00:00,41232,1.470414783,4436.75,14155,27888.15,11564,120791,103901,12450,11760,3100,3760,12066,10380,99281
2021-08-11 00:00:00,40860,1.475329271,4447.7,14215,28070.51,11662,120806,103971,12455,11720,3155,3800,12126,10315,99291
2021-08-12 00:00:00,40698,1.470906232,4460.83,14260,28015.02,11623,120628,103961,12450,11875,3175,3815,12176,10275,99296
2021-08-13 00:00:00,40010,1.455671319,4468.0,14305,27977.15,11589,120663,103956,12440,11915,3155,3875,12251,10205,99296
2021-08-17 00:00:00,39560,1.427855317,4448.08,14235,27424.47,11412,121068,103941,12500,12145,3085,3925,12345,10145,99296
2021-08-18 00:00:00,39755,1.452820916,4400.27,14275,27585.91,11451,121202,104016,12450,12145,3085,3900,12256,10210,99301
2021-08-19 00:00:00,38963,1.417043444,4405.8,14055,27281.17,11442,121286,104070,12485,12045,2960,3980,12345,10140,99311
2021-08-20 00:00:00,38583,1.385295852,4441.67,13970,27013.25,11215,121355,104099,12475,12115,2950,4020,12380,10115,99316
2021-08-23 00:00:00,38929,1.431197169,4479.53,14215,27494.24,11333,121098,104031,12435,12100,2930,3975,12315,10165,99311
2021-08-24 00:00:00,39670,1.457637114,4486.23,14260,27732.1,11442,120643,103861,12435,12225,3040,3905,12216,10220,99301
2021-08-25 00:00:00,39793,1.465500295,4496.19,14200,27724.8,11470,120598,103881,12460,12175,3100,3890,12246,10215,99281
2021-08-26 00:00:00,39496,1.47139768,4470.0,14160,27742.29,11362,120668,104031,12520,12095,3130,3920,12275,10195,99296
2021-08-27 00:00:00,39473,1.466483192,4509.37,14200,27641.14,11333,120579,103976,12520,12225,3160,3920,12265,10200,99296
2021-08-30 00:00:00,39568,1.481128366,4528.79,14230,27789.29,11279,120915,104011,12555,12295,3150,3915,12241,10220,99306
2021-08-31 00:00:00,40352,1.49194024,4522.68,14320,28089.54,11264,120930,104099,12550,12315,3185,3835,12166,10290,99316
2021-09-01 00:00:00,40409,1.501769216,4524.09,14340,28451.02,11402,120752,103971,12575,12310,3175,3825,12146,10310,99320
2021-09-02 00:00:00,40039,1.498329074,4536.95,14340,28543.51,11446,120722,103981,12575,12295,3150,3865,12186,10275,99330
2021-09-03 00:00:00,40298,1.507568311,4535.43,14395,29128.11,11372,120579,104026,12580,12285,3220,3840,12141,10310,99335
2021-09-06 00:00:00,40438,1.506093965,4535.43,14285,29659.89,11594,120317,103916,12575,12380,3150,3825,12136,10305,99330
2021-09-07 00:00:00,40198,1.511991351,4520.03,14365,29916.14,11726,120485,103906,12545,12310,3195,3850,12146,10305,99335
2021-09-08 00:00:00,39847,1.484568508,4514.07,14350,30181.21,11692,119931,103881,12535,12160,3170,3885,12221,10225,99330
2021-09-09 00:00:00,39140,1.473854924,4493.28,14145,30008.19,11707,120158,103837,12525,12100,3200,3945,12270,10200,99335
2021-09-10 00:00:00,39323,1.487517201,4458.58,14255,30381.84,11903,120129,103753,12570,12205,3165,3930,12261,10205,99335
2021-09-13 00:00:00,39410,1.471889129,4468.73,14180,30447.37,11829,119891,103703,12570,12120,3240,3920,12320,10145,99320
2021-09-14 00:00:00,39660,1.489974445,4443.05,14210,30670.1,11717,119590,103728,12555,12135,3270,3895,12280,10190,99320
2021-09-15 00:00:00,39716,1.506093965,4480.7,14185,30511.71,11530,119946,103778,12545,12200,3270,3890,12280,10190,99335
2021-09-16 00:00:00,39371,1.503735011,4473.75,14135,30323.34,11432,119763,103753,12550,12085,3335,3930,12275,10185,99340
2021-09-17 00:00:00,39473,1.514448594,4432.99,14220,30500.05,11480,119506,103763,12575,11930,3325,3910,12315,10150,99345
2021-09-23 00:00:00,39410,1.507076863,4448.98,14260,30500.05,11485,119293,103748,12565,11935,3340,3920,12335,10140,99350
2021-09-24 00:00:00,39371,1.509042658,4455.48,14255,30248.81,11505,118744,103669,12580,11875,3390,3925,12340,10140,99355
2021-09-27 00:00:00,39501,1.498820523,4443.11,14255,30240.06,11564,118655,103585,12580,11885,3465,3915,12340,10140,99355
2021-09-28 00:00:00,38987,1.459111461,4352.63,14155,30183.96,11628,117780,103556,12585,11780,3540,3965,12405,10065,99365
2021-09-29 00:00:00,38472,1.445449184,4359.46,13890,29544.29,11539,117997,103556,12525,11765,3420,4020,12400,10090,99360
2021-09-30 00:00:00,38630,1.455671319,4307.54,13995,29452.66,11623,117913,103590,12560,11700,3460,4000,12425,10070,99370
2021-10-01 00:00:00,37910,1.425398074,4357.04,13565,28771.07,11451,117740,103438,12585,11870,3465,4080,12455,10040,99370
2021-10-05 00:00:00,37348,1.39414193,4345.72,13585,27822.12,11284,117542,103418,12550,11895,3585,4135,12465,10035,99370
2021-10-06 00:00:00,36772,1.359347356,4363.55,13730,27528.87,11343,116331,103274,12510,11855,3670,4200,12500,10000,99380
2021-10-07 00:00:00,37387,1.392176135,4399.76,13790,27678.21,11515,116494,103274,12490,11915,3550,4135,12485,10015,99375
2021-10-08 00:00:00,37305,1.385295852,4391.34,13910,28048.94,11815,116642,103358,12495,11900,3665,4140,12530,9985,99385
2021-10-12 00:00:00,36665,1.368193434,4350.65,13730,28230.61,11682,115905,103146,12510,11925,3720,4210,12575,9950,99380
2021-10-13 00:00:00,37035,1.381855711,4363.8,13785,28140.28,11917,116311,103156,12510,11925,3710,4165,12520,9995,99389
2021-10-14 00:00:00,37501,1.425398074,4438.26,13980,28550.93,11785,116890,103176,12495,12130,3735,4115,12425,10055,99389
2021-10-15 00:00:00,37886,1.429722823,4471.37,14170,29068.63,11790,116850,103136,12510,12120,3780,4070,12390,10085,99394
2021-10-18 00:00:00,37766,1.431688618,4486.46,14150,29025.46,11697,116400,102942,12565,11930,3840,4085,12450,10040,99398
2021-10-19 00:00:00,38083,1.452820916,4519.63,14150,29215.52,11790,116642,102977,12555,12030,3815,4045,12360,10120,99394
2021-10-20 00:00:00,37915,1.441517594,4536.19,14140,29255.55,11741,116474,103081,12515,12010,3795,4070,12290,10155,99394
2021-10-21 00:00:00,37849,1.421466483,4549.78,14145,28708.58,11746,116568,103156,12525,12080,3850,4075,12340,10130,99408
2021-10-22 00:00:00,37882,1.429722823,4544.9,14220,28804.85,11917,116331,103017,12545,12090,3795,4065,12340,10130,99403
2021-10-25 00:00:00,38078,1.432671516,4566.48,14255,28600.41,11834,116232,103007,12560,12155,3915,4050,12246,10200,99403
2021-10-26 00:00:00,38434,1.4635345,4574.79,14310,29106.01,11834,115891,102854,12540,12215,3875,4010,12236,10215,99408
2021-10-27 00:00:00,38112,1.454688421,4551.68,14350,29098.24,11702,115609,102652,12545,12100,3870,4050,12246,10165,99375
2021-10-28 00:00:00,38005,1.438077452,4596.42,14365,28820.09,11608,116514,102652,12535,12190,3795,4055,12261,10175,99375
2021-10-29 00:00:00,37394,1.423432278,4605.38,14330,28892.69,11707,114630,102479,12550,12145,3835,4125,12241,10205,99370
2021-11-01 00:00:00,37548,1.444957735,4613.67,14485,29647.08,11722,115643,102409,12540,12060,3840,4105,12325,10135,99365
2021-11-02 00:00:00,38049,1.460094358,4630.65,14600,29520.9,11544,115767,102539,12545,12125,3895,4050,12310,10150,99385
2021-11-03 00:00:00,37510,1.453705524,4660.57,14635,29520.9,11608,115777,102524,12570,12025,3830,4115,12375,10090,99375
2021-11-04 00:00:00,37723,1.458620012,4680.06,14780,29794.37,11682,116296,102549,12565,11975,3715,4085,12395,10080,99385
2021-11-05 00:00:00,37558,1.472872027,4697.53,14805,29611.57,11717,117008,102727,12570,12150,3660,4100,12425,10060,99389
2021-11-08 00:00:00,37510,1.460094358,4701.7,14810,29507.05,11662,117241,102737,12565,12300,3815,4105,12405,10075,99389
2021-11-09 00:00:00,37606,1.469431885,4685.25,14780,29285.46,11623,117646,102907,12590,12350,3805,4095,12330,10130,99398
2021-11-10 00:00:00,37207,1.436603106,4646.71,14765,29106.78,11544,117463,102937,12590,12350,3900,4135,12370,10100,99394
2021-11-11 00:00:00,37202,1.449380775,4649.27,14780,29277.86,11722,117122,102805,12585,12545,3775,4140,12370,10090,99398
2021-11-12 00:00:00,37596,1.478769412,4682.85,14855,29609.97,11736,117038,102771,12580,12570,3765,4095,12360,10110,99408
2021-11-15 00:00:00,38029,1.514940043,4682.8,14880,29776.8,11726,117626,102907,12570,12570,3725,4045,12340,10120,99413
2021-11-16 00:00:00,37962,1.520837429,4700.9,14935,29808.12,11751,117246,102732,12565,12625,3790,4055,12360,10110,99428
2021-11-17 00:00:00,37485,1.502260664,4688.67,14950,29688.33,11741,116984,102771,12555,12550,3720,4110,12385,10085,99428
2021-11-18 00:00:00,37331,1.505111067,4704.54,14960,29598.66,11647,117152,102849,12555,12625,3630,4120,12370,10120,99443
2021-11-19 00:00:00,37606,1.519854531,4697.96,14980,29745.87,11765,116944,102805,12555,12600,3730,4095,12395,10060,99443
2021-11-22 00:00:00,38477,1.512974248,4682.94,14890,29774.11,11859,116820,102707,12550,12485,3565,4000,12410,10065,99433
2021-11-23 00:00:00,38141,1.475820719,4690.7,14655,29774.11,11854,116598,102657,12555,12210,3570,4030,12460,10015,99423
2021-11-24 00:00:00,38064,1.488008649,4701.46,14640,29302.66,11942,116702,102667,12500,12125,3710,4040,12425,10050,99408
2021-11-25 00:00:00,37785,1.470906232,4701.46,14675,29499.28,11903,117082,102844,12510,12120,3690,4075,12460,10025,99403
2021-11-26 00:00:00,37091,1.46746609,4594.62,14340,28751.62,11795,118081,103057,12470,12175,3570,4155,12495,9995,99398
2021-11-29 00:00:00,36797,1.461568705,4655.27,14060,28283.92,11707,117819,103126,12450,12135,3360,4180,12490,10000,99398
2021-11-30 00:00:00,36051,1.433162964,4567.0,13730,27821.76,11618,118408,103205,12460,12115,3220,4275,12435,10045,99403
2021-12-01 00:00:00,36918,1.446923531,4513.04,14055,27935.62,11647,118754,103151,12385,12075,3215,4165,12330,10120,99403
2021-12-02 00:00:00,37500,1.440043247,4577.1,14030,27753.37,11647,118754,103121,12430,12005,3135,4100,12310,10145,99433
2021-12-03 00:00:00,37785,1.468940436,4538.43,14095,28029.57,11795,118339,103002,12445,11975,3205,4065,12340,10110,99433
2021-12-06 00:00:00,37858,1.458128563,4591.67,14045,27927.37,11869,118432,103022,12475,12050,3210,4060,12365,10085,99433
2021-12-07 00:00:00,38171,1.461568705,4686.75,14240,28455.6,11854,118185,103091,12475,12040,3325,4025,12335,10115,99428
2021-12-08 00:00:00,38339,1.488008649,4701.21,14600,28860.62,12026,118724,103086,12535,12100,3370,4010,12310,10145,99443
2021-12-09 00:00:00,38454,1.50805976,4667.45,14450,28725.47,12296,118759,103219,12525,12075,3430,3990,12295,10160,99448
2021-12-10 00:00:00,38243,1.476803617,4712.02,14285,28437.77,12207,118576,103210,12520,11965,3330,4020,12365,10100,99443
2021-12-13 00:00:00,38271,1.460585807,4668.97,14375,28640.49,12360,118709,103166,12520,12060,3435,4010,12345,10105,99443
2021-12-14 00:00:00,38054,1.462060153,4634.09,14230,28432.64,12217,118897,103269,12555,12075,3360,4040,12375,10085,99453
2021-12-15 00:00:00,38064,1.47139768,4709.85,14160,28459.72,12184,118917,103161,12500,11950,3305,4040,12410,10050,99453
2021-12-16 00:00:00,38285,1.481619815,4668.67,14410,29066.32,12139,119011,103239,12480,12055,3380,4015,12390,10080,99467
2021-12-17 00:00:00,38382,1.452820916,4620.64,14280,28545.68,12016,119016,103343,12490,12195,3385,4005,12360,10105,99458
2021-12-20 00:00:00,37674,1.447906428,4568.02,13910,27937.81,11844,119456,103363,12525,12170,3215,4090,12470,10015,99472
2021-12-21 00:00:00,37962,1.461568705,4649.23,14205,28517.59,11947,119614,103383,12525,12085,3285,4050,12475,10000,99477
2021-12-22 00:00:00,38166,1.458128563,4696.56,14270,28562.21,11942,119174,103408,12515,12060,3365,4030,12480,10005,99482
2021-12-23 00:00:00,38353,1.465500295,4725.79,14445,28798.37,11982,118536,103289,12530,12195,3435,4005,12445,10050,99492
2021-12-24 00:00:00,38636,1.468448988,4725.79,14585,28782.59,11912,118625,103274,12540,12200,3415,3980,12430,10060,99497
2021-12-27 00:00:00,38410,1.486042854,4791.19,14465,28676.46,11879,118779,103378,12560,12220,3425,4000,12445,10055,99492
2021-12-28 00:00:00,38724,1.536858659,4786.35,14625,29069.16,11977,118793,103413,12575,12235,3570,3980,12440,10045,99497
2021-12-29 00:00:00,38636,1.506585414,4793.06,14700,28906.88,11883,118927,103448,12615,12205,3575,3980,12430,10055,99522
2021-12-30 00:00:00,38401,1.502752113,4778.73,14575,28791.71,11972,118195,103423,12615,12135,3595,4005,12475,10030,99527
2022-01-03 00:00:00,38492,1.49980342,4796.56,14655,28791.71,12002,117582,103304,12625,12320,3570,3995,12495,10015,99527
2022-01-04 00:00:00,38468,1.482602713,4793.54,14855,29301.79,11962,117547,103249,12625,12175,3580,3995,12500,9995,99536
2022-01-05 00:00:00,37920,1.436603106,4700.58,14800,29332.16,11893,117043,103181,12600,12270,3620,4055,12545,9945,99527
2022-01-06 00:00:00,37538,1.392667584,4696.05,14660,28487.87,11814,115940,103052,12580,12170,3620,4090,12570,9940,99541
2022-01-07 00:00:00,38010,1.406723019,4677.03,14750,28478.56,11883,116118,102997,12550,12080,3755,4040,12595,9935,99546
2022-01-10 00:00:00,37723,1.376548064,4670.29,14705,28478.56,11838,115980,102922,12555,12095,3710,4075,12565,9935,99546
2022-01-11 00:00:00,37833,1.372125025,4713.07,14525,28222.48,11705,115955,103007,12520,12215,3700,4065,12525,9995,99536
2022-01-12 00:00:00,38454,1.408197366,4726.35,14740,28765.66,11789,116573,103072,12525,12295,3810,3990,12480,10025,99532
2022-01-13 00:00:00,38257,1.389227443,4659.03,14760,28489.13,11616,116939,103279,12585,12320,3855,4015,12450,10035,99551
2022-01-14 00:00:00,37664,1.363278946,4662.85,14620,28124.28,11507,116118,103052,12590,12330,3850,4075,12445,10055,99467
2022-01-17 00:00:00,37390,1.353449971,4662.85,14595,28333.52,11640,115376,102781,12515,12280,3940,4110,12500,10010,99507
2022-01-18 00:00:00,37101,1.336839001,4577.11,14660,28257.25,11680,115362,102795,12590,12255,3995,4135,12480,10025,99517
2022-01-19 00:00:00,36832,1.319245135,4532.76,14410,27467.23,11601,115678,102947,12510,12230,4035,4165,12490,10020,99527
2022-01-20 00:00:00,37048,1.356398663,4482.73,14500,27772.93,11764,115376,102922,12560,12420,4050,4145,12495,10015,99546
2022-01-21 00:00:00,36629,1.330450167,4397.94,14475,27522.26,11675,115653,102839,12560,12425,3955,4190,12510,10000,99546
2022-01-24 00:00:00,36214,1.300176922,4410.13,14310,27588.37,11660,115564,102874,12440,12410,4040,4240,12520,9980,99551
2022-01-25 00:00:00,35333,1.277177118,4356.45,13945,27131.34,11571,115352,102820,12500,12435,3945,4350,12565,9950,99551
2022-01-26 00:00:00,35223,1.253194417,4349.93,14035,27011.33,11517,115302,102820,12505,12480,4030,4360,12555,9960,99541
2022-01-27 00:00:00,34061,1.198447022,4326.51,13860,26170.3,11368,114847,102637,12500,12225,4075,4505,12600,9925,99581
2022-01-28 00:00:00,34971,1.236583448,4431.85,14195,26717.34,11294,115223,102712,12485,12120,4095,4385,12635,9900,99591
2022-02-03 00:00:00,35309,1.254177315,4477.44,14320,27241.31,11309,115391,102839,12490,12170,4130,4345,12645,9900,99610
2022-02-04 00:00:00,35771,1.264006291,4500.53,14170,27439.99,11472,114882,102786,12450,12185,4270,4290,12540,9975,99620
2022-02-07 00:00:00,35406,1.248378219,4483.87,13985,27248.87,11393,114738,102712,12400,12210,4335,4330,12575,9945,99635
2022-02-08 00:00:00,35474,1.242480833,4521.54,14075,27284.52,11205,113769,102534,12400,12280,4310,4325,12560,9970,99640
2022-02-09 00:00:00,35967,1.267446432,4587.18,14190,27579.87,11294,114333,102544,12400,12320,4220,4260,12535,9985,99640
